player_id,name,player_club,age,position,market_value,nationality,player_height,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played,goalkeeper_or_not,crawl_timestamp,goals_conceded,clean_sheet
258004,Rúben Dias,Man City,28.0,Centre-Back,70000.0,Portugal,1.87,right,2027.0,40.0,1.9,0.0,0.0,1.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,3.125,0,1748254018514,0,0
763079,Abdukodir Khusanov,Man City,21.0,Centre-Back,35000.0,Uzbekistan,1.86,right,2029.0,25.0,1.6,1.0,1.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0,1.903,1.903,0,1748254018514,0,0
177476,Nathan Aké,Man City,30.0,Centre-Back,32000.0,Netherlands,1.8,left,2027.0,18.0,1.5,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,1.133,0,1748254018514,0,0
284730,Manuel Akanji,Man City,29.0,Centre-Back,32000.0,Switzerland,1.88,right,2027.0,36.0,1.86,0.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,2.794,0,1748254018514,0,0
186590,John Stones,Man City,30.0,Centre-Back,30000.0,England,1.88,right,2026.0,20.0,1.85,3.0,2.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,378.0,1.134,0,1748254018514,0,0
1005575,Vitor Reis,Man City,19.0,Centre-Back,30000.0,Brazil,1.86,right,2029.0,4.0,2.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,226.0,0,1748254018514,0,0
475959,Josko Gvardiol,Man City,23.0,Left-Back,75000.0,Croatia,1.85,left,2028.0,52.0,1.75,6.0,2.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,737.0,4.423,0,1748254018514,0,0
357565,Rodri,Man City,28.0,Defensive Midfield,130000.0,Spain,1.91,right,2027.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0,0,1748254018514,0,0
466805,Nico González,Man City,23.0,Central Midfield,40000.0,Spain,1.88,right,2029.0,44.0,2.07,9.0,6.0,0.0,7.0,15.0,14.0,0.0,1.0,0.0,352.0,3.164,0,1748254018514,0,0
53622,İlkay Gündoğan,Man City,34.0,Central Midfield,7000.0,Germany,1.8,right,2026.0,49.0,1.78,2.0,6.0,0.0,14.0,18.0,2.0,0.0,0.0,0.0,1.543,3.086,0,1748254018514,0,0
